Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
9670,3.429499864578247,2241,5.0,5.0,9.5
9680,3.433234930038452,2241,5.0,5.0,6.2329500000000015
9689,3.4361133575439453,2241,9.5,5.0,5.0
9690,3.436357259750366,2241,8.55,5.0,5.0
9698,3.439075231552124,2241,10.048689500000002,5.0,5.0
9700,3.4394419193267822,2241,9.043820550000001,5.0,5.0
9701,3.4397172927856445,2241,13.139438495000002,5.0,5.0
9710,3.4431185722351074,2241,8.620785596569503,5.0,5.0
9712,3.443622589111328,2241,12.758707036912552,5.0,5.0
9714,3.444122552871704,2241,16.482836333221297,5.0,5.0
9717,3.4449527263641357,2241,17.015987686918326,5.0,5.0
9720,3.446135997772217,2241,13.782950026403844,5.0,5.0
9721,3.446401596069336,2241,17.40465502376346,5.0,5.0
9727,3.447948932647705,2241,14.249547270483879,5.0,5.0
9730,3.4495506286621094,2241,12.824592543435491,5.0,5.0
9735,3.451693296432495,2241,15.38791996018275,5.0,5.0
9740,3.4528679847717285,2241,16.217793650973228,5.0,5.0
9747,3.455071449279785,2241,14.576444972963182,5.0,5.0
9750,3.4556777477264404,2241,11.806920428100177,5.0,5.0
9752,3.4561727046966553,2241,15.62622838529016,5.0,5.0
9760,3.459641218185425,2241,10.252368443588875,5.0,5.0
9763,3.4602692127227783,2241,13.304418439306989,5.0,5.0
9770,3.4620954990386963,2241,8.729028938029316,5.0,5.0
9780,3.4650704860687256,2241,5.727115886241035,5.0,5.0
9788,3.4681930541992188,2241,9.5,5.0,5.0
9790,3.4684395790100098,2241,9.5,5.0,5.0
9800,3.4716899394989014,2241,5.0,5.0,5.0
9808,3.4747519493103027,2241,9.5,5.0,5.0
9810,3.4752230644226074,2241,7.695000000000001,5.0,5.0
9820,3.477858781814575,2241,5.048689500000002,5.0,5.0
9830,3.48130464553833,2241,5.0,5.0,5.0
9840,3.4853148460388184,2241,5.0,5.0,5.0
9845,3.4868805408477783,2241,9.5,5.0,5.0
9846,3.4871366024017334,2241,13.55,5.0,5.0
9850,3.488468885421753,2241,10.9755,5.0,5.0
9856,3.489795207977295,2241,11.480922995,5.0,5.0
9858,3.490295171737671,2241,14.29954762595,5.0,5.0
9860,3.490753173828125,2241,12.869592863355,5.0,5.0
9862,3.4912657737731934,2241,15.42437021931755,5.0,5.0
9870,3.4935405254364014,2241,9.10793637080482,5.0,5.0
9880,3.496091842651367,2241,6.639685614316714,5.0,5.0
9890,3.49953031539917,2241,9.840330812836886,5.0,5.0
9900,3.504892349243164,2241,8.856297731553198,5.0,5.0
9910,3.50754451751709,2241,5.810616941672054,5.0,5.0
9912,3.508544445037842,2241,10.229555247504848,5.0,5.0
9914,3.5091257095336914,2241,13.285939750478928,5.0,5.0
9916,3.5095958709716797,2241,16.957345775431037,5.0,5.0
9920,3.511326313018799,2241,15.261611197887934,5.0,5.0
9922,3.5118911266326904,2241,17.361905070289225,5.0,5.0
9923,3.512139081954956,2241,20.625714563260303,5.0,5.0
9928,3.5139338970184326,2241,18.532531324955087,5.0,5.0
9929,3.5141899585723877,2241,21.67927819245958,5.0,5.0
9930,3.5144588947296143,2241,24.511350373213624,5.0,5.0
9939,3.5169169902801514,2241,16.723702898321918,5.0,5.0
9940,3.517146587371826,2241,15.051332608489727,5.0,5.0
9942,3.5176491737365723,2241,17.191579412876678,5.0,5.0
9948,3.5190632343292236,2241,16.27939525278839,5.0,5.0
9950,3.5195651054382324,2241,18.186310154758594,5.0,5.0
9960,3.5225789546966553,2241,10.738834283283403,5.0,5.0
9963,3.523298978805542,2241,13.698455769459557,5.0,5.0
9970,3.526158094406128,2241,11.095749173262242,5.0,5.0
9974,3.526865005493164,2241,13.987556830342417,5.0,5.0
9980,3.528573989868164,2241,10.196928929319622,5.0,5.0
9986,3.530036449432373,2241,11.021184563473945,5.0,5.0
9990,3.5309550762176514,2241,8.927159496413896,5.0,5.0
10000,3.534783124923706,2241,6.507899272885731,5.0,5.0
10004,3.5365233421325684,2241,10.85710934559716,5.0,5.0
10010,3.537949323654175,2241,8.7942585699337,5.0,5.0
10012,3.5384480953216553,2241,12.123349441646297,5.0,5.0
10020,3.5405771732330322,2241,7.954129568664137,5.0,5.0
10022,3.5410897731781006,2241,11.442844950617951,5.0,5.0
10030,3.5437920093536377,2241,8.341833969000488,5.0,5.0
10040,3.5466997623443604,2241,5.0,5.0,5.0
10050,3.550328254699707,2241,5.0,5.0,5.0
10060,3.554575204849243,2241,5.0,5.0,5.0
10066,3.5565195083618164,2241,9.5,5.0,5.0
10067,3.5567831993103027,2241,13.55,5.0,5.0
10070,3.557422399520874,2241,9.87795,5.0,5.0
10080,3.560835123062134,2241,7.201025550000001,5.0,5.0
10084,3.561854600906372,2241,9.724592863355001,5.0,5.0
10087,3.5630154609680176,2241,12.876920219317551,5.0,5.0
10090,3.5641636848449707,2241,10.430305377647217,5.0,5.0
10099,3.567417621612549,2241,12.603692620304823,5.0,5.0
10100,3.5681018829345703,2241,12.603692620304823,5.0,5.0
10110,3.571305513381958,2241,8.269282728181995,5.0,5.0
10115,3.573305606842041,2241,11.698119009827415,5.0,5.0
10120,3.5747451782226562,2241,8.527928758164185,5.0,5.0
10128,3.5774588584899902,2241,10.03565665240837,5.0,5.0
10130,3.5782711505889893,2241,9.032090987167534,5.0,5.0
10140,3.5817039012908936,2241,5.9259548966806195,5.0,5.0
10150,3.5844407081604004,2241,5.0,5.0,5.0
10151,3.5847296714782715,2241,9.5,5.0,5.0
10160,3.5879082679748535,2241,6.2329500000000015,5.0,5.0
10170,3.5927112102508545,2241,5.048689500000002,5.0,5.0
10178,3.5959835052490234,2241,9.5,5.0,5.0
10180,3.596323251724243,2241,9.5,5.0,5.0
10190,3.5995657444000244,2241,6.2329500000000015,5.0,5.0
10196,3.6018760204315186,2241,9.543820550000003,5.0,5.0
10200,3.602728843688965,2241,7.730494645500003,5.0,5.0
10210,3.6059350967407227,2241,5.0,5.0,5.0
10217,3.6093316078186035,2241,9.5,5.0,5.0
10220,3.610426902770996,2241,7.695000000000001,5.0,5.0
10221,3.610694408416748,2241,11.925500000000001,5.0,5.0
10230,3.613248825073242,2241,12.041888495000002,5.0,5.0
10231,3.613513708114624,2241,15.837699645500003,5.0,5.0
10232,3.6137783527374268,2241,19.25392968095,5.0,5.0
10233,3.6140406131744385,2241,22.328536712855,5.0,5.0
10240,3.616492748260498,2241,16.277503263671296,5.0,5.0
10250,3.618849992752075,2241,8.650532611948737,5.0,5.0
10260,3.6221392154693604,2241,9.59724770182665,5.0,5.0
10267,3.6241068840026855,2241,11.996393574631629,5.0,5.0
10270,3.6248316764831543,2241,8.745370915906458,5.0,5.0
10280,3.627946138381958,2241,6.375375397695808,5.0,5.0
10281,3.628206729888916,2241,10.737837857926227,5.0,5.0
10289,3.6309187412261963,2241,12.045095418585397,5.0,5.0
10290,3.631174325942993,2241,15.840585876726857,5.0,5.0
10295,3.633195161819458,2241,16.547787104133878,5.0,5.0
10300,3.6344029903411865,2241,10.857003119022238,5.0,5.0
10307,3.637873649597168,2241,12.914755273767211,5.0,5.0
10310,3.6385319232940674,2241,11.62327974639049,5.0,5.0
10318,3.6408166885375977,2241,11.17708741170151,5.0,5.0
10320,3.6412744522094727,2241,10.059378670531359,5.0,5.0
10330,3.64471697807312,2241,7.33328705081736,5.0,5.0
10331,3.644993543624878,2241,11.599958345735624,5.0,5.0
10333,3.645476818084717,2241,14.395966260045856,5.0,5.0
10340,3.6476848125457764,2241,7.65060670520503,5.0,5.0
10350,3.651203155517578,2241,5.0,5.0,5.0
10355,3.6532585620880127,2241,9.5,5.0,5.0
10358,3.654367208480835,2241,12.695,5.0,5.0
10360,3.6548972129821777,2241,11.425500000000001,5.0,5.0
10370,3.659080743789673,2241,7.496270550000002,5.0,5.0
10380,3.6627254486083984,2241,5.464781230950001,5.0,5.0
10390,3.6654605865478516,2241,5.0,5.0,5.0
10400,3.6681101322174072,2241,5.0,5.0,5.0
10410,3.6707799434661865,2241,5.0,5.0,5.0
10420,3.6750845909118652,2241,5.0,5.0,5.0
10430,3.6787121295928955,2241,5.0,5.0,5.0
10435,3.680389881134033,2241,9.5,5.0,5.0
10440,3.6819381713867188,2241,6.925500000000001,5.0,5.0
10450,3.6851131916046143,2241,5.0,5.0,5.0
10460,3.6887083053588867,2241,5.0,5.0,5.0
10470,3.692453145980835,2241,5.0,5.0,5.0
10479,3.695427656173706,2241,9.5,5.0,5.0
10480,3.6957414150238037,2241,8.55,5.0,5.0
10482,3.696791172027588,2241,12.695,5.0,5.0
10484,3.697760581970215,2241,16.4255,5.0,5.0
10485,3.6980371475219727,2241,19.78295,5.0,5.0
10490,3.6991846561431885,2241,12.979593495000001,5.0,5.0
10492,3.700078248977661,2241,16.681634145500002,5.0,5.0
10500,3.703662633895874,2241,13.512123657855003,5.0,5.0
10504,3.7045786380767822,2241,15.944820162862554,5.0,5.0
10510,3.706777572631836,2241,11.623773898726803,5.0,5.0
10520,3.710904359817505,2241,10.461396508854124,5.0,5.0
10530,3.7149009704589844,2241,7.626358054954658,5.0,5.0
10540,3.718441963195801,2241,5.559615022061947,5.0,5.0
10550,3.7226390838623047,2241,5.0,5.0,5.0
10555,3.7242767810821533,2241,9.5,5.0,5.0
10559,3.7257306575775146,2241,12.695,5.0,5.0
10560,3.726405382156372,2241,12.695,5.0,5.0
10564,3.727952718734741,2241,14.254655000000001,5.0,5.0
10568,3.729395866394043,2241,16.546270550000003,5.0,5.0
10570,3.7302138805389404,2241,16.546270550000003,5.0,5.0
10573,3.7309956550598145,2241,17.062231230950005,5.0,5.0
10578,3.7326323986053467,2241,16.1945299106263,5.0,5.0
10580,3.733131170272827,2241,13.117569227607303,5.0,5.0
10590,3.7364299297332764,2241,6.971214107888853,5.0,5.0
10597,3.738621711730957,2241,9.573813576185877,5.0,5.0
10600,3.7401416301727295,2241,9.573813576185877,5.0,5.0
10610,3.7423758506774902,2241,5.653241178601999,5.0,5.0
10620,3.7459702491760254,2241,5.0,5.0,5.0
10630,3.749596357345581,2241,5.0,5.0,5.0
10640,3.752676248550415,2241,5.0,5.0,5.0
10647,3.755300521850586,2241,9.5,5.0,5.0
10650,3.756507396697998,2241,7.695000000000001,5.0,5.0
10652,3.757382869720459,2241,11.925500000000001,5.0,5.0
10655,3.7586216926574707,2241,14.659655,5.0,5.0
10660,3.759908676147461,2241,15.686888495000002,5.0,5.0
10670,3.763589382171631,2241,10.292167541569501,5.0,5.0
10671,3.7639005184173584,2241,14.262950787412551,5.0,5.0
10680,3.767882823944092,2241,10.397691124023751,5.0,5.0
10690,3.7715139389038086,2241,5.0,5.0,5.0
10700,3.775160789489746,2241,5.0,5.0,5.0
10710,3.7793052196502686,2241,5.0,5.0,5.0
10720,3.7823774814605713,2241,5.0,5.0,5.0
10730,3.785259246826172,2241,5.0,5.0,5.0
10740,3.7893526554107666,2241,5.0,5.0,5.0
10743,3.7901415824890137,2241,9.5,5.0,5.0
10750,3.7932512760162354,2241,6.2329500000000015,5.0,5.0
10756,3.79561185836792,2241,9.543820550000003,5.0,5.0
10760,3.796621561050415,2241,6.957445180950002,5.0,5.0
10766,3.7984323501586914,2241,10.635530596569502,5.0,5.0
10770,3.799849510192871,2241,9.571977536912552,5.0,5.0
10780,3.8040518760681152,2241,6.977971624409252,5.0,5.0
10790,3.8073313236236572,2241,5.086941314194345,5.0,5.0
10795,3.810957193374634,2241,9.5,5.0,5.0
10800,3.8131918907165527,2241,6.925500000000001,5.0,5.0
10810,3.8168816566467285,2241,5.0,5.0,5.0
10814,3.8183176517486572,2241,9.5,5.0,5.0
10817,3.819490909576416,2241,12.695,5.0,5.0
10820,3.8207650184631348,2241,11.425500000000001,5.0,5.0
10826,3.823441505432129,2241,13.329189500000002,5.0,5.0
10830,3.8249118328094482,2241,9.716979145500002,5.0,5.0
10840,3.827732563018799,2241,5.164001114063668,5.0,5.0
10850,3.8321893215179443,2241,5.0,5.0,5.0
10855,3.834219455718994,2241,9.5,5.0,5.0
10860,3.8360114097595215,2241,7.695000000000001,5.0,5.0
10861,3.836287498474121,2241,11.925500000000001,5.0,5.0
10870,3.8399980068206787,2241,8.693689500000001,5.0,5.0
10880,3.843621253967285,2241,5.703929680950001,5.0,5.0
10883,3.844702959060669,2241,5.703929680950001,5.0,9.5
10890,3.846782922744751,2241,5.0,5.0,7.695000000000001
10895,3.848447561264038,2241,9.5,5.0,6.2329500000000015
10900,3.8505804538726807,2241,7.695000000000001,5.0,5.609655000000002
10910,3.8551149368286133,2241,6.2329500000000015,5.0,5.0
10920,3.858776807785034,2241,5.0,5.0,5.0
10930,3.862032651901245,2241,5.0,5.0,5.0
10940,3.86614727973938,2241,5.0,5.0,5.0
10941,3.8664376735687256,2241,9.5,5.0,5.0
10945,3.867440700531006,2241,12.695,5.0,5.0
10950,3.869145393371582,2241,9.254655000000001,5.0,5.0
10960,3.872509479522705,2241,5.0,5.0,5.0
10970,3.8767666816711426,2241,5.0,5.0,5.0
10980,3.8809945583343506,2241,5.0,5.0,5.0
10990,3.885639190673828,2241,5.0,5.0,5.0
11000,3.888556718826294,2241,5.0,5.0,5.0
11010,3.892047166824341,2241,5.0,5.0,5.0
11015,3.8936824798583984,2241,9.5,5.0,5.0
11020,3.895136833190918,2241,8.55,5.0,5.0
11030,3.8980300426483154,2241,5.609655000000002,5.0,5.0
11040,3.9014105796813965,2241,5.0,5.0,5.0
11050,3.9053328037261963,2241,5.0,5.0,5.0
11060,3.9083378314971924,2241,5.0,5.0,5.0
11064,3.9102463722229004,2241,9.5,5.0,5.0
11070,3.9126434326171875,2241,6.925500000000001,5.0,5.0
11080,3.9171218872070312,2241,6.2329500000000015,5.0,5.0
11090,3.9200820922851562,2241,5.0,5.0,5.0
11091,3.9203567504882812,2241,9.5,5.0,5.0
11100,3.9241693019866943,2241,7.695000000000001,5.0,5.0
11106,3.926562786102295,2241,11.925500000000001,5.0,5.0
11110,3.9289610385894775,2241,11.925500000000001,5.0,5.0
11113,3.9297900199890137,2241,13.693689500000001,5.0,5.0
11120,3.93245005607605,2241,12.324320550000001,5.0,5.0
11122,3.9331278800964355,2241,14.9826996455,5.0,5.0
11127,3.934924364089966,2241,15.922388041569501,5.0,5.0
11130,3.9360766410827637,2241,14.330149237412552,5.0,5.0
11133,3.9372737407684326,2241,16.60742088230417,5.0,5.0
11137,3.938615083694458,2241,19.946678794073755,5.0,5.0
11140,3.9397969245910645,2241,16.156809823199744,5.0,5.0
11142,3.9407665729522705,2241,19.54112884087977,5.0,5.0
11150,3.943089723587036,2241,12.820934632501219,5.0,5.0
11152,3.943596363067627,2241,16.538841169251096,5.0,5.0
11160,3.946303367614746,2241,10.851133691145645,5.0,5.0
11170,3.9493579864501953,2241,6.407485933284592,5.0,5.0
11174,3.9503679275512695,2241,9.67105724536447,5.0,5.0
11175,3.950648069381714,2241,13.703951520828022,5.0,5.0
11180,3.9523046016693115,2241,11.100200731870698,5.0,5.0
11190,3.9564883708953857,2241,6.554557530162329,5.0,5.0
11200,3.9597954750061035,2241,5.0,5.0,5.0
11202,3.960402250289917,2241,9.5,5.0,5.0
11210,3.9641666412353516,2241,6.2329500000000015,5.0,5.0
11220,3.968242883682251,2241,5.0,5.0,5.0
11225,3.9699368476867676,2241,9.5,5.0,5.0
11230,3.9714608192443848,2241,6.2329500000000015,5.0,5.0
11236,3.9736835956573486,2241,9.5,5.0,5.0
11240,3.9750430583953857,2241,7.695000000000001,5.0,5.0
11250,3.9790828227996826,2241,5.048689500000002,5.0,5.0
11258,3.9818286895751953,2241,9.5,5.0,5.0
11260,3.982356548309326,2241,12.695,5.0,5.0
11262,3.9833123683929443,2241,16.4255,5.0,5.0
11264,3.983820676803589,2241,18.304655,5.0,5.0
11270,3.986144781112671,2241,13.344093495000001,5.0,5.0
11280,3.990157127380371,2241,9.727844157855003,5.0,5.0
11290,3.993142604827881,2241,10.169775227094622,5.0,5.0
11300,3.9972901344299316,2241,7.413766140551979,5.0,5.0
11309,3.9996354579925537,2241,9.5,5.0,5.0
11310,3.9998250007629395,2241,8.55,5.0,5.0
11320,4.003495931625366,2241,5.609655000000002,5.0,5.0
11330,4.0084757804870605,2241,5.0,5.0,5.0
11340,4.0112059116363525,2241,5.0,5.0,5.0
11350,4.014759302139282,2241,5.0,5.0,5.0
11360,4.0189290046691895,2241,5.0,5.0,5.0
11370,4.022502899169922,2241,5.0,5.0,5.0
11380,4.026275634765625,2241,5.0,5.0,5.0
11390,4.0289857387542725,2241,5.0,5.0,5.0
11400,4.033723831176758,2241,5.0,5.0,5.0
11410,4.0382232666015625,2241,5.0,5.0,5.0
11420,4.041145086288452,2241,5.0,5.0,5.0
11430,4.045656681060791,2241,9.5,5.0,5.0
11440,4.049123525619507,2241,8.55,5.0,5.0
11450,4.053020238876343,2241,5.048689500000002,5.0,5.0
11460,4.058090686798096,2241,5.0,5.0,5.0
11470,4.0612146854400635,2241,5.0,5.0,5.0
11480,4.06519079208374,2241,5.0,5.0,5.0
11487,4.067317962646484,2241,9.5,5.0,5.0
11490,4.070281028747559,2241,7.695000000000001,5.0,5.0
11492,4.0712761878967285,2241,11.232950000000002,5.0,5.0
11494,4.0720086097717285,2241,15.109655000000002,5.0,5.0
11496,4.073062419891357,2241,15.109655000000002,5.0,9.5
11500,4.075060129165649,2241,17.238820550000003,5.0,9.5
11510,4.07793402671814,2241,9.161416031912553,5.0,7.695000000000001
11516,4.079409122467041,2241,11.678672287264252,5.0,5.609655000000002
11520,4.080294370651245,2241,8.51375209741564,5.0,5.048689500000002
11530,4.084184885025024,2241,5.585872751114402,5.0,5.0
11540,4.087448835372925,2241,5.0,5.0,5.0
11550,4.090178966522217,2241,5.0,5.0,5.0
11557,4.0921502113342285,2241,9.5,5.0,5.0
11560,4.093225002288818,2241,8.55,5.0,5.0
11565,4.0946204662323,2241,11.925500000000001,5.0,5.0
11570,4.096580266952515,2241,10.73295,5.0,5.0
11580,4.100241661071777,2241,5.703929680950001,5.0,5.0
11590,4.104178428649902,2241,5.133536712855001,5.0,5.0
11600,4.1069440841674805,2241,5.0,5.0,5.0
11610,4.109888792037964,2241,5.0,5.0,5.0
11620,4.114314794540405,2241,5.0,5.0,5.0
11622,4.115300178527832,2241,9.5,5.0,5.0
11630,4.117899656295776,2241,7.695000000000001,5.0,5.0
11640,4.122385740280151,2241,5.048689500000002,5.0,5.0
11650,4.126889228820801,2241,5.0,5.0,5.0
11655,4.128916263580322,2241,9.5,5.0,5.0
11660,4.130659103393555,2241,12.695,5.0,5.0
11670,4.1338512897491455,2241,9.254655000000001,5.0,5.0
11671,4.134119510650635,2241,13.329189500000002,5.0,5.0
11672,4.134379148483276,2241,16.996270550000002,5.0,5.0
11676,4.135854959487915,2241,17.390281230950002,5.0,5.0
11680,4.137170314788818,2241,12.677515017362552,5.0,5.0
11682,4.137686252593994,2241,15.268787164063667,5.0,5.0
11683,4.137956619262695,2241,18.741908447657302,5.0,5.0
11690,4.140361070632935,2241,18.662851258342176,5.0,5.0
11700,4.143944025039673,2241,9.918204335584626,5.0,5.0
11710,4.146993160247803,2241,5.856600478119366,5.0,5.0
11720,4.150172710418701,2241,5.0,5.0,5.0
11730,4.153322219848633,2241,5.0,5.0,5.0
11733,4.1549646854400635,2241,5.0,5.0,9.5
11740,4.156912565231323,2241,5.0,5.0,6.2329500000000015
11750,4.161163091659546,2241,5.0,5.0,5.048689500000002
11760,4.165072679519653,2241,5.0,5.0,5.0
11770,4.169691324234009,2241,5.0,5.0,5.0
11780,4.174558639526367,2241,5.0,5.0,5.0
11789,4.17784571647644,2241,9.5,5.0,5.0
11790,4.178581476211548,2241,9.5,5.0,5.0
11792,4.179150342941284,2241,12.695,5.0,5.0
11800,4.18196177482605,2241,8.329189500000002,5.0,5.0
11810,4.185078382492065,2241,5.0,5.0,5.0
11820,4.18837833404541,2241,5.0,5.0,5.0
11826,4.189812898635864,2241,9.5,5.0,5.0
11827,4.190112352371216,2241,13.55,5.0,5.0
11829,4.190629482269287,2241,15.9755,5.0,5.0
11830,4.190871477127075,2241,14.37795,5.0,5.0
11839,4.194476366043091,2241,13.490035695500001,5.0,5.0
11840,4.1947338581085205,2241,12.141032125950002,5.0,5.0
11850,4.1991143226623535,2241,7.169158060052218,5.0,5.0
11860,4.202855348587036,2241,5.0,5.0,5.0
11863,4.203530550003052,2241,9.5,5.0,5.0
11870,4.20702338218689,2241,8.55,5.0,5.0
11877,4.209577798843384,2241,10.048689500000002,5.0,5.0
11880,4.211132764816284,2241,9.043820550000001,5.0,5.0
11886,4.212704420089722,2241,12.325494645500001,5.0,5.0
11890,4.213690280914307,2241,8.985285596569502,5.0,5.0
11900,4.217150926589966,2241,5.89524587990925,5.0,5.0
11902,4.21765398979187,2241,10.305721291918324,5.0,5.0
11905,4.218406915664673,2241,13.347634246453843,5.0,5.0
11909,4.2193779945373535,2241,15.811583739627613,5.0,5.0
11910,4.220074892044067,2241,15.811583739627613,5.0,5.0
11920,4.224572420120239,2241,11.52664454618853,5.0,5.0
11921,4.2248618602752686,2241,15.373980091569678,5.0,5.0
11924,4.225641965866089,2241,16.207631486754295,5.0,5.0
11930,4.228752374649048,2241,13.128181504270978,5.0,5.0
11935,4.230168342590332,2241,16.81536335384388,5.0,5.0
11940,4.232181787490845,2241,15.13382701845949,5.0,5.0
11950,4.23589563369751,2241,8.936373516130145,5.0,5.0
11960,4.239531993865967,2241,8.04273616451713,5.0,5.0
11961,4.239839553833008,2241,12.238462548065417,5.0,5.0
11968,4.244905233383179,2241,13.02965527778572,5.0,5.0
11970,4.24634051322937,2241,11.726689750007148,5.0,5.0
11980,4.249973297119141,2241,6.924493030481721,5.0,5.0
11990,4.253853797912598,2241,5.0,5.0,5.0
11994,4.254930734634399,2241,9.5,5.0,5.0
12000,4.256836414337158,2241,7.695000000000001,5.0,5.0
12003,4.257659196853638,2241,10.609655000000002,5.0,5.0
12005,4.258162021636963,2241,13.593820550000002,5.0,5.0
12010,4.259371042251587,2241,8.027015096569501,5.0,5.0
12020,4.263880252838135,2241,5.26652460485925,5.0,5.0
12030,4.26834511756897,2241,5.0,5.0,5.0
12040,4.271750211715698,2241,5.0,5.0,5.0
12050,4.275455713272095,2241,5.0,5.0,5.0
12060,4.280020236968994,2241,5.0,5.0,5.0
12070,4.284853219985962,2241,5.0,5.0,5.0
12080,4.287929058074951,2241,5.0,5.0,5.0
12090,4.292378902435303,2241,5.0,5.0,5.0
12100,4.296079874038696,2241,5.0,5.0,5.0
12110,4.298838376998901,2241,5.0,5.0,5.0
12120,4.302903175354004,2241,5.0,5.0,5.0
12130,4.30663800239563,2241,5.0,5.0,5.0
12135,4.310487508773804,2241,9.5,5.0,5.0
12140,4.311830759048462,2241,7.695000000000001,5.0,5.0
12143,4.313135385513306,2241,11.232950000000002,5.0,5.0
12149,4.315176248550415,2241,11.632944645500002,5.0,5.0
12150,4.315425157546997,2241,10.469650180950001,5.0,5.0
12160,4.31926417350769,2241,5.564001361814251,5.0,5.0
12166,4.321248769760132,2241,9.5,5.0,5.0
12170,4.322288274765015,2241,6.925500000000001,5.0,5.0
12180,4.325543403625488,2241,5.0,5.0,5.0
12190,4.330341815948486,2241,5.0,5.0,5.0
12196,4.331749439239502,2241,9.5,5.0,5.0
12200,4.332693338394165,2241,6.2329500000000015,5.0,5.0
12210,4.33684229850769,2241,5.609655000000002,5.0,5.0
12217,4.339720010757446,2241,9.5,5.0,5.0
12220,4.340960502624512,2241,7.695000000000001,5.0,5.0
